Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RONDONIA,ALTA FLORESTA D'OESTE,GASOLINA/ALCOOL/ELETRICO,3,1100015,2024,3467.06,686.5558129,3.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,0.526,0.763,0.657,0.036,4635.0,7695.0,0.001689409,0.375048733,0.697076023,0.106822612,2.79,0.030669266
RONDONIA,ALTA FLORESTA D'OESTE,GASOLINA/ELETRICO,1,1100015,2024,3467.06,686.5558129,3.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,0.526,0.763,0.657,0.036,4635.0,7695.0,0.001689409,0.375048733,0.697076023,0.106822612,2.79,0.030669266
RONDONIA,ALTA FLORESTA D'OESTE,HIBRIDO PLUG-IN,1,1100015,2024,3467.06,686.5558129,3.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,0.526,0.763,0.657,0.036,4635.0,7695.0,0.001689409,0.375048733,0.697076023,0.106822612,2.79,0.030669266
RONDONIA,ALTO ALEGRE DOS PARECIS,GASOLINA/ALCOOL/ELETRICO,1,1100379,2024,1281.94,686.5558129,2.9,5868.0,2.0,1297,260,21009.45,11479.0,3958.27,0.443,0.777,0.603,0.017,4624.0,4036.0,0.00049554,0.548315164,0.71333003,0.073587711,2.84,0.018334985
RONDONIA,ALTO PARAISO,ELETRICO/FONTE EXTERNA,1,1100403,2024,3030.3,686.5558129,6.15,9212.0,2.2,1964,473,15047.89,16320.0,2651.82,0.457,0.804,0.664,0.013,4933.0,5762.0,0.018569941,0.482818466,0.634328358,0.098403332,2.83,0.026032628
RONDONIA,ALTO PARAISO,GASOLINA/ALCOOL/ELETRICO,2,1100403,2024,3030.3,686.5558129,6.15,9212.0,2.2,1964,473,15047.89,16320.0,2651.82,0.457,0.804,0.664,0.013,4933.0,5762.0,0.018569941,0.482818466,0.634328358,0.098403332,2.83,0.026032628
RONDONIA,ALVORADA D'OESTE,GASOLINA/ALCOOL/ELETRICO,1,1100346,2024,3024.26,686.5558129,4.33,9131.0,1.7,1762,430,18184.36,13117.0,3029.19,0.534,0.763,0.654,0.04,4625.0,4814.0,0.007478189,0.401121728,0.817407561,0.086622351,2.72,0.034275031
RONDONIA,ALVORADA D'OESTE,HIBRIDO PLUG-IN,1,1100346,2024,3024.26,686.5558129,4.33,9131.0,1.7,1762,430,18184.36,13117.0,3029.19,0.534,0.763,0.654,0.04,4625.0,4814.0,0.007478189,0.401121728,0.817407561,0.086622351,2.72,0.034275031
RONDONIA,ARIQUEMES,DIESEL/ELETRICO,1,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
RONDONIA,ARIQUEMES,ELETRICO,3,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
RONDONIA,ARIQUEMES,ELETRICO/FONTE EXTERNA,13,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
RONDONIA,ARIQUEMES,ELETRICO/FONTE INTERNA,4,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
RONDONIA,ARIQUEMES,GASOLINA/ALCOOL/ELETRICO,69,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
RONDONIA,ARIQUEMES,GASOLINA/ELETRICO,24,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
RONDONIA,ARIQUEMES,HIBRIDO PLUG-IN,17,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
RONDONIA,BURITIS,GASOLINA/ALCOOL/ELETRICO,2,1100452,2024,8310.64,686.5558129,8.57,24877.0,2.0,4643,1008,16874.23,27992.0,3265.81,0.479,0.751,0.65,0.018,5622.0,9905.0,0.020090863,0.296415952,0.689247855,0.160524987,2.81,0.028773347
RONDONIA,BURITIS,GASOLINA/ELETRICO,3,1100452,2024,8310.64,686.5558129,8.57,24877.0,2.0,4643,1008,16874.23,27992.0,3265.81,0.479,0.751,0.65,0.018,5622.0,9905.0,0.020090863,0.296415952,0.689247855,0.160524987,2.81,0.028773347
RONDONIA,CABIXI,GASOLINA/ALCOOL/ELETRICO,1,1100031,2024,1322.32,686.5558129,4.07,4039.0,1.9,805,199,27082.16,5351.0,1314.35,0.559,0.757,0.65,0.038,4795.0,1967.0,0.001525165,0.456532791,0.764616167,0.075749873,2.72,0.030503305
RONDONIA,CABIXI,GASOLINA/ELETRICO,1,1100031,2024,1322.32,686.5558129,4.07,4039.0,1.9,805,199,27082.16,5351.0,1314.35,0.559,0.757,0.65,0.038,4795.0,1967.0,0.001525165,0.456532791,0.764616167,0.075749873,2.72,0.030503305
RONDONIA,CACAULANDIA,HIBRIDO PLUG-IN,1,1100601,2024,1077.34,686.5558129,2.12,2330.0,2.5,627,122,22432.55,4150.0,1961.78,0.506,0.801,0.664,0.024,4537.0,1483.0,0.004045853,0.54349292,0.768037761,0.062710722,2.8,0.048550236
RONDONIA,CACOAL,ELETRICO,4,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
RONDONIA,CACOAL,ELETRICO/FONTE EXTERNA,8,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
RONDONIA,CACOAL,ELETRICO/FONTE INTERNA,2,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
RONDONIA,CACOAL,GASOLINA/ALCOOL/ELETRICO,34,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
RONDONIA,CACOAL,GASOLINA/ELETRICO,10,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
RONDONIA,CACOAL,HIBRIDO PLUG-IN,8,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
RONDONIA,CANDEIAS DO JAMARI,ELETRICO/FONTE EXTERNA,6,1100809,2024,1558.2,686.5558129,3.26,7810.0,2.1,3196,732,20735.27,22310.0,6843.87,0.512,0.819,0.652,0.015,4465.0,7431.0,0.054770556,0.245996501,0.515677567,0.121248823,3.0,0.028663706
RONDONIA,CANDEIAS DO JAMARI,GASOLINA/ALCOOL/ELETRICO,2,1100809,2024,1558.2,686.5558129,3.26,7810.0,2.1,3196,732,20735.27,22310.0,6843.87,0.512,0.819,0.652,0.015,4465.0,7431.0,0.054770556,0.245996501,0.515677567,0.121248823,3.0,0.028663706
RONDONIA,CANDEIAS DO JAMARI,GASOLINA/ELETRICO,1,1100809,2024,1558.2,686.5558129,3.26,7810.0,2.1,3196,732,20735.27,22310.0,6843.87,0.512,0.819,0.652,0.015,4465.0,7431.0,0.054770556,0.245996501,0.515677567,0.121248823,3.0,0.028663706
RONDONIA,CEREJEIRAS,ELETRICO/FONTE EXTERNA,1,1100056,2024,4588.86,686.5558129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,0.602,0.799,0.688,0.048,4767.0,5873.0,0.009705432,0.106419207,0.674101822,0.132640899,2.69,0.044951473
RONDONIA,CEREJEIRAS,GASOLINA/ALCOOL/ELETRICO,11,1100056,2024,4588.86,686.5558129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,0.602,0.799,0.688,0.048,4767.0,5873.0,0.009705432,0.106419207,0.674101822,0.132640899,2.69,0.044951473
RONDONIA,CEREJEIRAS,GASOLINA/ELETRICO,3,1100056,2024,4588.86,686.5558129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,0.602,0.799,0.688,0.048,4767.0,5873.0,0.009705432,0.106419207,0.674101822,0.132640899,2.69,0.044951473
RONDONIA,CHUPINGUAIA,ELETRICO/FONTE INTERNA,1,1100924,2024,1413.36,686.5558129,1.82,3982.0,2.0,2828,344,26266.69,9324.0,5126.72,0.514,0.82,0.659,0.019,4726.0,3206.0,0.006238303,0.423892701,0.462570181,0.111353712,2.9,0.022769807
RONDONIA,CHUPINGUAIA,GASOLINA/ALCOOL/ELETRICO,1,1100924,2024,1413.36,686.5558129,1.82,3982.0,2.0,2828,344,26266.69,9324.0,5126.72,0.514,0.82,0.659,0.019,4726.0,3206.0,0.006238303,0.423892701,0.462570181,0.111353712,2.9,0.022769807
RONDONIA,COLORADO DO OESTE,GASOLINA/ALCOOL/ELETRICO,2,1100064,2024,3206.04,686.5558129,10.79,13487.0,1.9,3405,688,21257.62,15663.0,1451.06,0.584,0.814,0.676,0.063,4684.0,5991.0,0.008178935,0.240193624,0.782006343,0.098314138,2.61,0.050742781
RONDONIA,COLORADO DO OESTE,HIBRIDO PLUG-IN,1,1100064,2024,3206.04,686.5558129,10.79,13487.0,1.9,3405,688,21257.62,15663.0,1451.06,0.584,0.814,0.676,0.063,4684.0,5991.0,0.008178935,0.240193624,0.782006343,0.098314138,2.61,0.050742781
RONDONIA,CORUMBIARA,GASOLINA/ALCOOL/ELETRICO,1,1100072,2024,713.18,686.5558129,2.46,4656.0,2.1,1247,217,44408.35,7519.0,3060.32,0.473,0.774,0.63,0.035,4728.0,2840.0,0.002464789,0.632394366,0.68415493,0.070774648,2.64,0.020070423
RONDONIA,COSTA MARQUES,GASOLINA/ALCOOL/ELETRICO,4,1100080,2024,1646.46,686.5558129,2.53,5225.0,1.7,1342,374,12244.04,12627.0,4987.18,0.493,0.751,0.616,0.019,4640.0,4161.0,0.002883922,0.488824802,0.671953857,0.084835376,3.01,0.0358087
RONDONIA,COSTA MARQUES,GASOLINA/ELETRICO,1,1100080,2024,1646.46,686.5558129,2.53,5225.0,1.7,1342,374,12244.04,12627.0,4987.18,0.493,0.751,0.616,0.019,4640.0,4161.0,0.002883922,0.488824802,0.671953857,0.084835376,3.01,0.0358087
RONDONIA,CUJUBIM,GASOLINA/ALCOOL/ELETRICO,2,1100940,2024,2898.98,686.5558129,3.85,7474.0,2.1,2147,472,13637.73,14863.0,3863.95,0.439,0.789,0.663,0.007,4494.0,5203.0,0.009994234,0.35421872,0.60484336,0.153180857,2.85,0.036709591
RONDONIA,CUJUBIM,GASOLINA/ELETRICO,1,1100940,2024,2898.98,686.5558129,3.85,7474.0,2.1,2147,472,13637.73,14863.0,3863.95,0.439,0.789,0.663,0.007,4494.0,5203.0,0.009994234,0.35421872,0.60484336,0.153180857,2.85,0.036709591
RONDONIA,ESPIGAO D'OESTE,ELETRICO/FONTE EXTERNA,1,1100098,2024,5993.76,686.5558129,6.51,20992.0,1.8,6258,1181,18608.28,29414.0,4518.04,0.536,0.819,0.691,0.033,4659.0,10470.0,0.01556829,0.260744986,0.61069723,0.114708691,2.8,0.03400191
RONDONIA,ESPIGAO D'OESTE,GASOLINA/ALCOOL/ELETRICO,13,1100098,2024,5993.76,686.5558129,6.51,20992.0,1.8,6258,1181,18608.28,29414.0,4518.04,0.536,0.819,0.691,0.033,4659.0,10470.0,0.01556829,0.260744986,0.61069723,0.114708691,2.8,0.03400191
RONDONIA,ESPIGAO D'OESTE,GASOLINA/ELETRICO,3,1100098,2024,5993.76,686.5558129,6.51,20992.0,1.8,6258,1181,18608.28,29414.0,4518.04,0.536,0.819,0.691,0.033,4659.0,10470.0,0.01556829,0.260744986,0.61069723,0.114708691,2.8,0.03400191
RONDONIA,ESPIGAO D'OESTE,HIBRIDO PLUG-IN,1,1100098,2024,5993.76,686.5558129,6.51,20992.0,1.8,6258,1181,18608.28,29414.0,4518.04,0.536,0.819,0.691,0.033,4659.0,10470.0,0.01556829,0.260744986,0.61069723,0.114708691,2.8,0.03400191
RONDONIA,GUAJARA-MIRIM,ELETRICO/FONTE EXTERNA,1,1100106,2024,3011.0,686.5558129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,0.519,0.823,0.663,0.032,4585.0,11803.0,0.020249089,0.154621706,0.690502415,0.13403372,3.3,0.05939168
RONDONIA,GUAJARA-MIRIM,ELETRICO/FONTE INTERNA,2,1100106,2024,3011.0,686.5558129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,0.519,0.823,0.663,0.032,4585.0,11803.0,0.020249089,0.154621706,0.690502415,0.13403372,3.3,0.05939168
RONDONIA,GUAJARA-MIRIM,GASOLINA/ALCOOL/ELETRICO,6,1100106,2024,3011.0,686.5558129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,0.519,0.823,0.663,0.032,4585.0,11803.0,0.020249089,0.154621706,0.690502415,0.13403372,3.3,0.05939168
RONDONIA,GUAJARA-MIRIM,GASOLINA/ELETRICO,2,1100106,2024,3011.0,686.5558129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,0.519,0.823,0.663,0.032,4585.0,11803.0,0.020249089,0.154621706,0.690502415,0.13403372,3.3,0.05939168
RONDONIA,GUAJARA-MIRIM,HIBRIDO PLUG-IN,2,1100106,2024,3011.0,686.5558129,1.58,18851.0,2.0,6348,1441,17975.82,39387.0,24856.88,0.519,0.823,0.663,0.032,4585.0,11803.0,0.020249089,0.154621706,0.690502415,0.13403372,3.3,0.05939168
RONDONIA,ITAPUA DO OESTE,GASOLINA/ALCOOL/ELETRICO,1,1101104,2024,1566.24,686.5558129,2.09,3861.0,2.2,1640,272,16942.59,8548.0,4081.58,0.488,0.751,0.633,0.017,4524.0,2910.0,0.014776632,0.313402062,0.625773196,0.087972509,2.94,0.030927835
RONDONIA,JARU,ELETRICO/FONTE EXTERNA,5,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
